day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,option_mid,profit_and_loss,strike,S,tte,m_t_k,iv
0,551300,VEV_5400,16,19,,,,,18,19,,,,,17.0,0.0,5400,5244.0,0.020407397260273973,0.20520456481693197,0.22599027260379156
0,551300,VEV_5500,7,19,,,,,8,19,,,,,7.5,0.0,5500,5244.0,0.020407397260273973,0.3336509460860013,0.24506984335180473
0,551300,VEV_5200,95,31,,,,,98,31,,,,,96.5,0.0,5200,5244.0,0.020407397260273973,-0.05898268914428818,0.24322808290149114
0,551300,VEV_5300,47,19,,,,,49,19,,,,,48.0,0.0,5300,5244.0,0.020407397260273973,0.07435717807978202,0.24161114415060778
0,551400,VEV_5000,247,20,,,,,253,7,254.0,13.0,,,250.0,0.0,5000,5243.5,0.020407123287671233,-0.33286759439952096,0.23888623792329
0,551400,VEV_5100,163,20,,,,,168,20,,,,,165.5,0.0,5100,5243.5,0.020407123287671233,-0.1942456712706208,0.24485991839939808
0,551400,VEV_5400,16,20,,,,,18,20,,,,,17.0,0.0,5400,5243.5,0.020407123287671233,0.20587342055411845,0.22645542713635428
0,551400,VEV_5500,7,20,,,,,8,20,,,,,7.5,0.0,5500,5243.5,0.020407123287671233,0.33432066403857136,0.24544081571882725
0,551400,VEV_5200,95,7,94.0,13.0,,,98,20,,,,,96.5,0.0,5200,5243.5,0.020407123287671233,-0.058315606803225076,0.24427069125169942
0,551400,VEV_5300,47,8,46.0,12.0,,,49,20,,,,,48.0,0.0,5300,5243.5,0.020407123287671233,0.07502515548447966,0.24228549374526587
0,551400,VEV_4500,736,7,734.0,13.0,,,752,7,753.0,13.0,,,744.0,0.0,4500,5243.5,0.020407123287671233,-1.0704099964199882,0.4198366144015781
0,551500,VEV_5100,164,35,,,,,169,35,,,,,166.5,0.0,5100,5244.5,0.020406849315068493,-0.19558187705495392,0.24583119871172793
0,551500,VEV_5000,249,11,248.0,24.0,,,255,35,,,,,252.0,0.0,5000,5244.5,0.020406849315068493,-0.3342047307165649,0.24836264904497157
0,551500,VEV_5500,7,22,,,,,8,22,,,,,7.5,0.0,5500,5244.5,0.020406849315068493,0.3329880063817886,0.24470372861268289
0,551500,VEV_5400,17,22,,,,,18,22,,,,,17.5,0.0,5400,5244.5,0.020406849315068493,0.2045399006645879,0.22800598911788034
0,551500,VEV_5300,47,22,,,,,49,22,,,,,48.0,0.0,5300,5244.5,0.020406849315068493,0.073690757244773,0.2409408434857639
0,551500,VEV_5200,95,35,,,,,98,11,99.0,24.0,,,96.5,0.0,5200,5244.5,0.020406849315068493,-0.059650900124591226,0.24218698431315644
0,551500,VEV_4500,737,11,735.0,24.0,,,753,11,755.0,24.0,,,745.0,0.0,4500,5244.5,0.020406849315068493,-1.0717520836662566,0.4203004492456087
0,551600,VEV_5500,7,24,,,,,8,24,,,,,7.5,0.0,5500,5245.0,0.020406575342465753,0.33232288170846236,0.24433588847613258
0,551600,VEV_5400,17,24,,,,,18,24,,,,,17.5,0.0,5400,5245.0,0.020406575342465753,0.20387391374115088,0.2275408670467205
0,551600,VEV_5300,47,24,,,,,49,24,,,,,48.0,0.0,5300,5245.0,0.020406575342465753,0.07302389195346927,0.240268093715509
0,551600,VEV_5200,96,7,95.0,24.0,,,99,31,,,,,97.5,0.0,5200,5245.0,0.020406575342465753,-0.06031866051557974,0.2446064995279118
0,551600,VEV_5100,164,31,,,,,169,31,,,,,166.5,0.0,5100,5245.0,0.020406575342465753,-0.1962505499272855,0.24397961848240152
0,551600,VEV_5000,249,7,248.0,24.0,,,255,31,,,,,252.0,0.0,5000,5245.0,0.020406575342465753,-0.3348743341403457,0.24442068891826235
0,551700,VEV_5100,163,28,,,,,167,6,168.0,22.0,,,165.0,0.0,5100,5243.5,0.020406301369863013,-0.19424958311054477,0.24253344566409132
0,551700,VEV_5000,247,6,246.0,22.0,,,253,6,254.0,22.0,,,250.0,0.0,5000,5243.5,0.020406301369863013,-0.33287429789379525,0.23889104876264847
0,551700,VEV_5500,7,18,,,,,8,18,,,,,7.5,0.0,5500,5243.5,0.020406301369863013,0.33432739679566414,0.2454457585583442
0,551700,VEV_5400,16,18,,,,,18,18,,,,,17.0,0.0,5400,5243.5,0.020406301369863013,0.2058775665608765,0.2264599876359642
0,551700,VEV_5300,46,18,,,,,49,18,,,,,47.5,0.0,5300,5243.5,0.020406301369863013,0.0750266663876396,0.24054347910560578
0,551700,VEV_5200,95,6,94.0,22.0,,,97,6,98.0,22.0,,,96.0,0.0,5200,5243.5,0.020406301369863013,-0.05831678119911967,0.24254621080834435
0,551800,VEV_5100,163,30,,,,,167,7,168.0,23.0,,,165.0,0.0,5100,5243.5,0.020406027397260273,-0.19425088710970642,0.24253507379347994
0,551800,VEV_5000,247,30,,,,,253,7,254.0,23.0,,,250.0,0.0,5000,5243.5,0.020406027397260273,-0.3328765324818877,0.23889265244035468
0,551800,VEV_5500,7,16,,,,,8,16,,,,,7.5,0.0,5500,5243.5,0.020406027397260273,0.33432964113842234,0.2454474062378806
0,551800,VEV_5400,16,16,,,,,18,16,,,,,17.0,0.0,5400,5243.5,0.020406027397260273,0.20587894861879338,0.22646150786373118
0,551800,VEV_5300,47,5,46.0,11.0,,,49,16,,,,,48.0,0.0,5300,5243.5,0.020406027397260273,0.07502717004231162,0.24229199953837158
0,551800,VEV_5200,95,7,94.0,23.0,,,98,30,,,,,96.5,0.0,5200,5243.5,0.020406027397260273,-0.0583171726801853,0.24427725035085612
0,551900,VEV_5100,163,29,,,,,168,29,,,,,165.5,0.0,5100,5244.0,0.020405753424657534,-0.19491969181017907,0.24301968067388321
0,551900,VEV_5000,248,6,247.0,23.0,,,254,29,,,,,251.0,0.0,5000,5244.0,0.020405753424657534,-0.3335462677900321,0.24370133428268584
0,551900,VEV_5500,7,22,,,,,8,22,,,,,7.5,0.0,5500,5244.0,0.020405753424657534,0.33366438485133093,0.24507971425475597
0,551900,VEV_5400,16,22,,,,,18,22,,,,,17.0,0.0,5400,5244.0,0.020405753424657534,0.20521283002949467,0.2259993750207118
0,551900,VEV_5300,47,22,,,,,49,22,,,,,48.0,0.0,5300,5244.0,0.020405753424657534,0.07436017303207726,0.2416208757443782
0,551900,VEV_5200,95,29,,,,,98,29,,,,,96.5,0.0,5200,5244.0,0.020405753424657534,-0.0589850648441842,0.2432378796221856
0,552000,VEV_5500,7,24,,,,,8,24,,,,,7.5,0.0,5500,5244.0,0.020405479452054797,0.33366662480343134,0.24508135952120735
0,552000,VEV_5400,16,24,,,,,18,24,,,,,17.0,0.0,5400,5244.0,0.020405479452054797,0.2052142076620216,0.22600089219713115
0,552000,VEV_5300,47,24,,,,,49,24,,,,,48.0,0.0,5300,5244.0,0.020405479452054797,0.07436067222597788,0.2416224977909995
0,552000,VEV_5200,95,21,,,,,98,21,,,,,96.5,0.0,5200,5244.0,0.020405479452054797,-0.05898546082207661,0.2432395125240607
0,552000,VEV_5100,163,21,,,,,168,21,,,,,165.5,0.0,5100,5244.0,0.020405479452054797,-0.19492100034292306,0.24302131211119796
0,552000,VEV_5000,248,8,247.0,13.0,,,254,21,,,,,251.0,0.0,5000,5244.0,0.020405479452054797,-0.3335485069491903,0.24370297029580681
0,552100,VEV_4500,736,10,734.0,12.0,,,752,10,754.0,12.0,,,744.0,0.0,4500,5243.5,0.020405205479452054,-1.0704602971351334,0.41985634336718086
0,552100,VEV_5100,163,22,,,,,168,22,,,,,165.5,0.0,5100,5243.5,0.020405205479452054,-0.19425479926476458,0.24487142485953584
0,552100,VEV_5000,248,10,247.0,12.0,,,254,22,,,,,251.0,0.0,5000,5243.5,0.020405205479452054,-0.33288323651618923,0.24763975085205633
0,552100,VEV_5500,7,27,,,,,8,27,,,,,7.5,0.0,5500,5243.5,0.020405205479452054,0.33433637443789976,0.24545234947558636
0,552100,VEV_5400,16,27,,,,,18,27,,,,,17.0,0.0,5400,5243.5,0.020405205479452054,0.20588309495954987,0.22646606873073166
0,552100,VEV_5300,47,10,46.0,17.0,,,49,27,,,,,48.0,0.0,5300,5243.5,0.020405205479452054,0.0750286810671885,0.24229687922713977
0,552100,VEV_5200,95,22,,,,,98,22,,,,,96.5,0.0,5200,5243.5,0.020405205479452054,-0.05831834717068813,0.24428217002198366
0,552200,VEV_5100,163,27,,,,,168,27,,,,,165.5,0.0,5100,5243.5,0.020404931506849314,-0.194256103368978,0.24487306877197842
0,552200,VEV_5000,248,7,247.0,20.0,,,254,27,,,,,251.0,0.0,5000,5243.5,0.020404931506849314,-0.3328854712843029,0.2476414133817718
0,552200,VEV_5500,7,15,,,,,8,15,,,,,7.5,0.0,5500,5243.5,0.020404931506849314,0.334338618961465,0.24545399728786038
0,552200,VEV_5400,16,15,,,,,18,15,,,,,17.0,0.0,5400,5243.5,0.020404931506849314,0.2058844771288071,0.22646758908096706
0,552200,VEV_5300,47,5,46.0,10.0,,,49,15,,,,,48.0,0.0,5300,5243.5,0.020404931506849314,0.07502918476243556,0.24229850585557877
0,552200,VEV_5200,95,27,,,,,98,27,,,,,96.5,0.0,5200,5243.5,0.020404931506849314,-0.05831873868329195,0.24428380997841181
0,552200,VEV_4500,736,7,734.0,20.0,,,752,7,754.0,20.0,,,744.0,0.0,4500,5243.5,0.020404931506849314,-1.0704674835304713,0.4198591620178552
0,552300,VEV_5100,165,10,164.0,19.0,,,169,10,170.0,19.0,,,167.0,0.0,5100,5245.5,0.020404657534246577,-0.19692710008986156,0.2444729722551055
0,552300,VEV_5000,249,29,,,,,255,10,256.0,19.0,,,252.0,0.0,5000,5245.5,0.020404657534246577,-0.33555739868783035,0.24033282600579248
0,552300,VEV_5500,7,28,,,,,9,28,,,,,8.0,0.0,5500,5245.5,0.020404657534246577,0.3316711709398307,0.24803192817541528
0,552300,VEV_5400,17,28,,,,,18,28,,,,,17.5,0.0,5400,5245.5,0.020404657534246577,0.20321616673549756,0.227084657422857
0,552300,VEV_5300,47,28,,,,,50,28,,,,,48.5,0.0,5300,5245.5,0.020404657534246577,0.07235999587742253,0.24134552512452875
0,552300,VEV_5200,96,29,,,,,99,29,,,,,97.5,0.0,5200,5245.5,0.020404657534246577,-0.06098882279418544,0.24356981804595887
0,552300,VEV_4500,738,10,736.0,19.0,,,754,10,756.0,19.0,,,746.0,0.0,4500,5245.5,0.020404657534246577,-1.0731443626609511,0.4207839155401197
0,552400,VEV_5500,7,27,,,,,9,27,,,,,8.0,0.0,5500,5246.5,0.020404383561643834,0.3303389240640867,0.2472864299399812
0,552400,VEV_5400,17,27,,,,,18,27,,,,,17.5,0.0,5400,5246.5,0.020404383561643834,0.2018830574707068,0.22615168248794915
0,552400,VEV_5300,48,9,47.0,18.0,,,50,27,,,,,49.0,0.0,5300,5246.5,0.020404383561643834,0.07102600810323646,0.24173009546760008
0,552400,VEV_5200,96,27,,,,,99,11,100.0,16.0,,,97.5,0.0,5200,5246.5,0.020404383561643834,-0.06232370581228313,0.24146468105228486
0,552400,VEV_5100,165,27,,,,,170,27,,,,,167.5,0.0,5100,5246.5,0.020404383561643834,-0.19826289573632827,0.2430788738379774
0,552400,VEV_5000,250,11,249.0,16.0,,,256,11,257.0,16.0,,,253.0,0.0,5000,5246.5,0.020404383561643834,-0.3368941250356863,0.24104961353371554
0,552500,VEV_4500,738,6,736.0,14.0,,,754,6,756.0,14.0,,,746.0,0.0,4500,5245.5,0.020404109589041094,-1.0731587720219185,0.420789565504409
0,552500,VEV_5100,165,20,,,,,169,6,170.0,14.0,,,167.0,0.0,5100,5245.5,0.020404109589041094,-0.19692974427620608,0.24447625485168503
0,552500,VEV_5000,249,20,,,,,255,6,256.0,14.0,,,252.0,0.0,5000,5245.5,0.020404109589041094,-0.3355619042956975,0.24033605301098554
0,552500,VEV_5500,7,26,,,,,9,26,,,,,8.0,0.0,5500,5245.5,0.020404109589041094,0.33167562436640663,0.24803525859316633
0,552500,VEV_5400,17,26,,,,,18,26,,,,,17.5,0.0,5400,5245.5,0.020404109589041094,0.20321889536661444,0.2270877065417396
0,552500,VEV_5300,47,26,,,,,50,26,,,,,48.5,0.0,5300,5245.5,0.020404109589041094,0.07236096747205273,0.2413487657274812
0,552500,VEV_5200,96,20,,,,,99,20,,,,,97.5,0.0,5200,5245.5,0.020404109589041094,-0.060989641705408555,0.2435730885150156
0,552600,VEV_5100,165,21,,,,,169,9,170.0,12.0,,,167.0,0.0,5100,5246.0,0.020403835616438357,-0.19759834394972361,0.24260303778332176
0,552600,VEV_5000,250,9,249.0,12.0,,,256,21,,,,,253.0,0.0,5000,5246.0,0.020403835616438357,-0.3362314347080956,0.245160791159031
0,552600,VEV_5200,96,21,,,,,99,21,,,,,97.5,0.0,5200,5246.0,0.020403835616438357,-0.061657328713793744,0.24252307527382566
0,552600,VEV_5300,47,19,,,,,50,19,,,,,48.5,0.0,5300,5246.0,0.020403835616438357,0.07169417574364068,0.2406732244078996
0,552600,VEV_5400,17,19,,,,,18,19,,,,,17.5,0.0,5400,5246.0,0.020403835616438357,0.20255298218298665,0.22662209019590782
0,552600,VEV_5500,7,19,,,,,9,19,,,,,8.0,0.0,5500,5246.0,0.020403835616438357,0.3310105736065637,0.24766337620172887
0,552700,VEV_5200,96,6,95.0,17.0,,,99,23,,,,,97.5,0.0,5200,5245.5,0.020403561643835617,-0.06099046064961969,0.2435763591158123
0,552700,VEV_5300,47,19,,,,,49,19,,,,,48.0,0.0,5300,5245.5,0.020403561643835617,0.07236193910582145,0.23961059595759773
0,552700,VEV_5400,17,19,,,,,18,19,,,,,17.5,0.0,5400,5245.5,0.020403561643835617,0.20322162410764816,0.22709075578344798
0,552700,VEV_5500,7,19,,,,,8,19,,,,,7.5,0.0,5500,5245.5,0.020403561643835617,0.3316800779723789,0.24398434680857198
0,552700,VEV_5000,249,6,248.0,17.0,,,255,6,256.0,17.0,,,252.0,0.0,5000,5245.5,0.020403561643835617,-0.33556641008506294,0.2403392801461749
0,552700,VEV_5100,165,6,164.0,17.0,,,169,23,,,,,167.0,0.0,5100,5245.5,0.020403561643835617,-0.19693238856906572,0.24447953758049473
0,552800,VEV_5200,96,25,,,,,99,25,,,,,97.5,0.0,5200,5245.5,0.020403287671232877,-0.06099087013409645,0.24357799446561798
0,552800,VEV_5300,47,18,,,,,49,18,,,,,48.0,0.0,5300,5245.5,0.020403287671232877,0.07236242493738358,0.23961220468162625
0,552800,VEV_5400,17,18,,,,,18,18,,,,,17.5,0.0,5400,5245.5,0.020403287671232877,0.20322298851938614,0.22709228045036756
0,552800,VEV_5500,7,18,,,,,8,7,9.0,11.0,,,7.5,0.0,5500,5245.5,0.020403287671232877,0.3316823048426425,0.24398598489756587
0,552800,VEV_5000,249,12,248.0,13.0,,,255,12,256.0,13.0,,,252.0,0.0,5000,5245.5,0.020403287671232877,-0.33556866304781136,0.24034089376252352
0,552800,VEV_5100,165,12,164.0,13.0,,,169,25,,,,,167.0,0.0,5100,5245.5,0.020403287671232877,-0.19693371075544097,0.24448117899449587
0,552900,VEV_4500,738,8,736.0,22.0,,,754,8,756.0,22.0,,,746.0,0.0,4500,5245.5,0.020403013698630137,-1.0731875924852392,0.4208008661157714
0,552900,VEV_5200,96,30,,,,,99,30,,,,,97.5,0.0,5200,5245.5,0.020403013698630137,-0.06099127962682106,0.24357962984836287
0,552900,VEV_5300,47,20,,,,,49,10,50.0,10.0,,,48.0,0.0,5300,5245.5,0.020403013698630137,0.07236291077873133,0.23961381343805577
0,552900,VEV_5400,17,20,,,,,18,20,,,,,17.5,0.0,5400,5245.5,0.020403013698630137,0.2032243529586061,0.2270938051479938
0,552900,VEV_5500,7,20,,,,,9,20,,,,,8.0,0.0,5500,5245.5,0.020403013698630137,0.3316845317577597,0.2480419198311278
0,552900,VEV_5000,249,30,,,,,255,8,256.0,22.0,,,252.0,0.0,5000,5245.5,0.020403013698630137,-0.33557091605593903,0.24034250741137198
0,552900,VEV_5100,165,30,,,,,169,8,170.0,22.0,,,167.0,0.0,5100,5245.5,0.020403013698630137,-0.19693503296844772,0.24448282044155217
0,553000,VEV_5000,249,21,,,,,255,8,256.0,13.0,,,252.0,0.0,5000,5245.5,0.020402739726027398,-0.3355731691094474,0.24034412109271774
0,553000,VEV_5100,165,21,,,,,169,8,170.0,13.0,,,167.0,0.0,5100,5245.5,0.020402739726027398,-0.19693635520808686,0.2444844619216717
0,553000,VEV_5200,96,21,,,,,99,21,,,,,97.5,0.0,5200,5245.5,0.020402739726027398,-0.060991689127793784,0.2435812652640482
0,553000,VEV_5300,47,27,,,,,50,27,,,,,48.5,0.0,5300,5245.5,0.020402739726027398,0.07236339662986505,0.2413568678059958
0,553000,VEV_5400,17,27,,,,,18,27,,,,,17.5,0.0,5400,5245.5,0.020402739726027398,0.203225717425309,0.22709532987632985
0,553000,VEV_4500,738,8,736.0,13.0,,,754,8,756.0,13.0,,,746.0,0.0,4500,5245.5,0.020402739726027398,-1.0731947979638867,0.42080369141096097
0,553000,VEV_5500,7,27,,,,,9,27,,,,,8.0,0.0,5500,5245.5,0.020402739726027398,0.33168675871773207,0.24804358522447095
0,553100,VEV_4000,1234,15,1231.0,16.0,,,1255,15,1257.0,16.0,,,1244.5,0.0,4000,5244.0,0.020402465753424658,-1.8957960843009274,0.7041199446776975
0,553100,VEV_5200,95,21,,,,,98,21,,,,,96.5,0.0,5200,5244.0,0.020402465753424658,-0.05898981710529762,0.24325747661542083
0,553100,VEV_5300,47,18,,,,,49,18,,,,,48.0,0.0,5300,5244.0,0.020402465753424658,0.07436616402250205,0.2416403424601558
0,553100,VEV_5400,16,18,,,,,18,18,,,,,17.0,0.0,5400,5244.0,0.020402465753424658,0.20522936345121254,0.22601758315467296
0,553100,VEV_5500,7,18,,,,,8,18,,,,,7.5,0.0,5500,5244.0,0.020402465753424658,0.33369126725427906,0.2450994596393936
0,553100,VEV_5000,248,6,247.0,15.0,,,254,21,,,,,251.0,0.0,5000,5244.0,0.020402465753424658,-0.3335731406766201,0.24372096861499104
0,553100,VEV_5100,164,6,163.0,15.0,,,168,21,,,,,166.0,0.0,5100,5244.0,0.020402465753424658,-0.1949353959426417,0.24537292133053967
0,553200,VEV_5200,95,11,94.0,16.0,,,98,27,,,,,96.5,0.0,5200,5243.5,0.020402191780821918,-0.058322654243060525,0.24430021135951366
0,553200,VEV_5300,46,19,,,,,49,19,,,,,47.5,0.0,5300,5243.5,0.020402191780821918,0.07503422227291602,0.24056770407814512
0,553200,VEV_5400,16,19,,,,,18,19,,,,,17.0,0.0,5400,5243.5,0.020402191780821918,0.20589830035259107,0.22648279426763426
0,553200,VEV_5500,7,19,,,,,8,19,,,,,7.5,0.0,5500,5243.5,0.020402191780821918,0.33436106668367305,0.2454704772360932
0,553200,VEV_5000,247,27,,,,,253,11,254.0,16.0,,,250.0,0.0,5000,5243.5,0.020402191780821918,-0.3329078214411878,0.23891510731995516
0,553200,VEV_5100,163,27,,,,,167,11,168.0,16.0,,,165.0,0.0,5100,5243.5,0.020402191780821918,-0.19426914585584112,0.24255787104826898
0,553300,VEV_5200,95,29,,,,,98,29,,,,,96.5,0.0,5200,5244.0,0.020401917808219178,-0.05899060926049429,0.24326074324148345
0,553300,VEV_5300,47,27,,,,,49,27,,,,,48.0,0.0,5300,5244.0,0.020401917808219178,0.074367162661694,0.2416435873702511
0,553300,VEV_5400,16,27,,,,,18,27,,,,,17.0,0.0,5400,5244.0,0.020401917808219178,0.205232119410033,0.22602061827155567
0,553300,VEV_5500,7,27,,,,,8,27,,,,,7.5,0.0,5500,5244.0,0.020401917808219178,0.33369574828650483,0.24510275100084464
0,553300,VEV_5000,248,8,247.0,21.0,,,254,29,,,,,251.0,0.0,5000,5244.0,0.020401917808219178,-0.33357762012256226,0.2437242414651329
0,553300,VEV_5100,164,8,163.0,21.0,,,168,29,,,,,166.0,0.0,5100,5244.0,0.020401917808219178,-0.19493801366709806,0.24537621636451307
0,553400,VEV_5000,247,9,246.0,22.0,,,253,31,,,,,250.0,0.0,5000,5242.5,0.020401643835616438,-0.3315769652206326,0.24692826535837814
0,553400,VEV_5100,163,9,162.0,22.0,,,167,31,,,,,165.0,0.0,5100,5242.5,0.020401643835616438,-0.19293642787629947,0.24623532194496445
0,553400,VEV_4500,735,9,733.0,22.0,,,751,9,752.0,22.0,,,743.0,0.0,4500,5242.5,0.020401643835616438,-1.0692184047732063,0.4194317668060253
0,553400,VEV_5200,94,31,,,,,97,31,,,,,95.5,0.0,5200,5242.5,0.020401643835616438,-0.05698811065748598,0.2429216673582861
0,553400,VEV_5300,46,20,,,,,48,20,,,,,47.0,0.0,5300,5242.5,0.020401643835616438,0.07637055668895193,0.24016133300160533
0,553400,VEV_5400,16,20,,,,,17,20,,,,,16.5,0.0,5400,5242.5,0.020401643835616438,0.2072363921236524,0.22490270940567772
0,553400,VEV_5500,7,20,,,,,8,20,,,,,7.5,0.0,5500,5242.5,0.020401643835616438,0.3357008835628886,0.2462123030833086
0,553500,VEV_5200,94,35,,,,,97,35,,,,,95.5,0.0,5200,5242.5,0.0204013698630137,-0.05698849330651124,0.24292329846586394
0,553500,VEV_5300,46,22,,,,,48,22,,,,,47.0,0.0,5300,5242.5,0.0204013698630137,0.07637106948221246,0.24016294557480622
0,553500,VEV_5400,16,22,,,,,17,22,,,,,16.5,0.0,5400,5242.5,0.0204013698630137,0.2072377836209758,0.22490421952379944
0,553500,VEV_5500,7,22,,,,,8,22,,,,,7.5,0.0,5500,5242.5,0.0204013698630137,0.3357031376403513,0.2462139562859923
0,553500,VEV_5000,247,12,246.0,23.0,,,253,35,,,,,250.0,0.0,5000,5242.5,0.0204013698630137,-0.3315791916078751,0.24692992339885278
0,553500,VEV_5100,163,12,162.0,23.0,,,167,35,,,,,165.0,0.0,5100,5242.5,0.0204013698630137,-0.19293772335592166,0.24623697530226824
0,553500,VEV_4500,735,12,733.0,23.0,,,751,12,752.0,23.0,,,743.0,0.0,4500,5242.5,0.0204013698630137,-1.0692255840843934,0.41943458309798276
0,553600,VEV_5200,94,34,,,,,97,34,,,,,95.5,0.0,5200,5242.5,0.020401095890410958,-0.05698887596324456,0.24292492960629852
0,553600,VEV_5300,46,23,,,,,48,23,,,,,47.0,0.0,5300,5242.5,0.020401095890410958,0.07637158228580268,0.24016455818049146
0,553600,VEV_5400,16,23,,,,,17,23,,,,,16.5,0.0,5400,5242.5,0.020401095890410958,0.20723917514632945,0.22490572967233896
0,553600,VEV_5500,7,23,,,,,8,23,,,,,7.5,0.0,5500,5242.5,0.020401095890410958,0.33570539176322,0.24621560952198093
0,553600,VEV_5000,246,34,,,,,252,12,253.0,22.0,,,249.0,0.0,5000,5242.5,0.020401095890410958,-0.33158141803996577,0.238204470714471
0,553600,VEV_5100,162,34,,,,,167,34,,,,,164.5,0.0,5100,5242.5,0.020401095890410958,-0.19293901886163994,0.24392482421760536
0,553700,VEV_5300,46,19,,,,,49,19,,,,,47.5,0.0,5300,5243.5,0.020400821917808218,0.07503674140868566,0.2405757806955899
0,553700,VEV_5200,95,8,94.0,24.0,,,98,32,,,,,96.5,0.0,5200,5243.5,0.020400821917808218,-0.05832461231872299,0.24430841328901332
0,553700,VEV_5500,7,19,,,,,8,19,,,,,7.5,0.0,5500,5243.5,0.020400821917808218,0.3343722922404596,0.24547871845509664
0,553700,VEV_5400,16,19,,,,,18,19,,,,,17.0,0.0,5400,5243.5,0.020400821917808218,0.20590521300867806,0.22649039800955442
0,553700,VEV_5000,247,8,246.0,24.0,,,253,8,254.0,24.0,,,250.0,0.0,5000,5243.5,0.020400821917808218,-0.33291899820794285,0.23892312845449415
0,553700,VEV_5100,163,32,,,,,167,8,168.0,24.0,,,165.0,0.0,5100,5243.5,0.020400821917808218,-0.19427566808449145,0.2425660144830464
0,553800,VEV_5100,163,28,,,,,167,10,168.0,18.0,,,165.0,0.0,5100,5241.5,0.02040054794520548,-0.19160599255070931,0.24984570417740762
0,553800,VEV_4000,1233,8,1231.0,20.0,,,1254,8,1256.0,20.0,,,1243.5,0.0,4000,5241.5,0.02040054794520548,-1.8925466260153396,0.8245838536325125
0,553800,VEV_5000,247,28,,,,,253,10,254.0,18.0,,,250.0,0.0,5000,5241.5,0.02040054794520548,-0.3302502536380385,0.25438986120032614
0,553800,VEV_4500,736,10,734.0,18.0,,,751,10,753.0,18.0,,,743.5,0.0,4500,5241.5,0.02040054794520548,-1.0679115054850323,0.4989334355606069
0,553800,VEV_5300,47,8,46.0,14.0,,,49,22,,,,,48.0,0.0,5300,5241.5,0.02040054794520548,0.07770822532463154,0.2450078778179598
0,553800,VEV_5200,95,10,94.0,18.0,,,98,28,,,,,96.5,0.0,5200,5241.5,0.02040054794520548,-0.05565402389917798,0.24844194190361335
0,553800,VEV_5500,7,22,,,,,8,22,,,,,7.5,0.0,5500,5241.5,0.02040054794520548,0.3370455175458402,0.24695716808313653
0,553800,VEV_5400,16,22,,,,,18,22,,,,,17.0,0.0,5400,5241.5,0.02040054794520548,0.2085775756817903,0.22834454922113182
0,553900,VEV_5300,46,21,,,,,48,21,,,,,47.0,0.0,5300,5242.5,0.02040027397260274,0.07637312075855467,0.24016939619245822
0,553900,VEV_5200,94,23,,,,,97,23,,,,,95.5,0.0,5200,5242.5,0.02040027397260274,-0.05699002397969533,0.2429298232247618
0,553900,VEV_5500,7,21,,,,,8,21,,,,,7.5,0.0,5500,5242.5,0.02040027397260274,0.3357121544042766,0.24622056942976384
0,553900,VEV_5400,16,21,,,,,17,21,,,,,16.5,0.0,5400,5242.5,0.02040027397260274,0.20724334989058069,0.22491026030048725
0,553900,VEV_5100,162,23,,,,,167,23,,,,,164.5,0.0,5100,5242.5,0.02040027397260274,-0.19294290553537943,0.24392973797883058
0,553900,VEV_5000,246,23,,,,,252,10,253.0,13.0,,,249.0,0.0,5000,5242.5,0.02040027397260274,-0.3315880976053414,0.23820926924129188
0,554000,VEV_5300,46,24,,,,,48,24,,,,,47.0,0.0,5300,5242.5,0.020399999999999998,0.07637363360346695,0.24017100892808857
0,554000,VEV_5200,94,29,,,,,97,29,,,,,95.5,0.0,5200,5242.5,0.020399999999999998,-0.056990406667263405,0.24293145449663558
0,554000,VEV_5500,7,24,,,,,8,24,,,,,7.5,0.0,5500,5242.5,0.020399999999999998,0.3357144087087841,0.24622222279896863
0,554000,VEV_5400,16,24,,,,,17,24,,,,,16.5,0.0,5400,5242.5,0.020399999999999998,0.2072447415280644,0.2249117705707177
0,554000,VEV_5100,162,29,,,,,167,29,,,,,164.5,0.0,5100,5242.5,0.020399999999999998,-0.19294420114549043,0.24393137596523187
0,554000,VEV_5000,246,29,,,,,252,7,253.0,22.0,,,249.0,0.0,5000,5242.5,0.020399999999999998,-0.3315903242168396,0.23821086881468603
0,554100,VEV_4500,734,6,732.0,20.0,,,750,6,752.0,20.0,,,742.0,0.0,4500,5241.5,0.02039972602739726,-1.067933018681872,0.4189900887062846
0,554100,VEV_5300,46,20,,,,,48,20,,,,,47.0,0.0,5300,5241.5,0.02039972602739726,0.07770979076553079,0.24150821484136717
0,554100,VEV_5200,94,6,93.0,20.0,,,97,26,,,,,95.5,0.0,5200,5241.5,0.02039972602739726,-0.05565514505572037,0.24499811671763547
0,554100,VEV_5500,7,20,,,,,8,20,,,,,7.5,0.0,5500,5241.5,0.02039972602739726,0.3370523073655263,0.24696214306292638
0,554100,VEV_5400,16,20,,,,,17,20,,,,,16.5,0.0,5400,5241.5,0.02039972602739726,0.20858177750040446,0.22583396770135755
0,554100,VEV_5100,162,6,161.0,20.0,,,166,6,167.0,20.0,,,164.0,0.0,5100,5241.5,0.02039972602739726,-0.19160985247488116,0.2452700859535149
